Country,Code,Year,Oil production (TWh)
Colombia,COL,1973,115.69473266601600
Colombia,COL,1974,105.52803802490200
Colombia,COL,1975,98.84857177734380
Colombia,COL,1976,92.3629150390625
Colombia,COL,1977,86.84423828125
Colombia,COL,1978,82.55641174316410
Colombia,COL,1979,77.65603637695310
Colombia,COL,1980,79.09724426269530
Colombia,COL,1981,84.39405059814450
Colombia,COL,1982,88.92848205566410
Colombia,COL,1983,95.41989135742190
Colombia,COL,1984,104.89469146728500
Colombia,COL,1985,110.73356628418000
Colombia,COL,1986,186.6893768310550
Colombia,COL,1987,236.79888916015600
Colombia,COL,1988,232.53384399414100
Colombia,COL,1989,248.43727111816400
Colombia,COL,1990,271.8334045410160
Colombia,COL,1991,262.58441162109400
Colombia,COL,1992,270.6158142089840
Colombia,COL,1993,279.4891052246090
Colombia,COL,1994,280.5261535644530
Colombia,COL,1995,360.71124267578100
Colombia,COL,1996,387.98358154296900
Colombia,COL,1997,405.1625061035160
Colombia,COL,1998,469.9550476074220
Colombia,COL,1999,508.29888916015600
Colombia,COL,2000,421.97265625
Colombia,COL,2001,369.97833251953100
Colombia,COL,2002,354.0520935058590
Colombia,COL,2003,331.38787841796900
Colombia,COL,2004,324.4889831542970
Colombia,COL,2005,322.2987976074220
Colombia,COL,2006,323.0625915527340
Colombia,COL,2007,325.3199462890630
Colombia,COL,2008,360.9544677734380
Colombia,COL,2009,410.77593994140600
Colombia,COL,2010,481.3789367675780
Colombia,COL,2011,560.642578125
Colombia,COL,2012,579.9017333984380
Colombia,COL,2013,618.59375
Colombia,COL,2014,606.6536254882810
Colombia,COL,2015,615.9614868164060
Colombia,COL,2016,544.1410522460940
Colombia,COL,2017,523.1395263671880
Colombia,COL,2018,530.147705078125
Colombia,COL,2019,542.6122436523440
Colombia,COL,2020,479.76055908203100
Colombia,COL,2021,452.15142822265600
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Congo,COG,1900,0
Congo,COG,1901,0
Congo,COG,1902,0
Congo,COG,1903,0
Congo,COG,1904,0
Congo,COG,1905,0
Congo,COG,1906,0
Congo,COG,1907,0
Congo,COG,1908,0
Congo,COG,1909,0
Congo,COG,1910,0
Congo,COG,1911,0
Congo,COG,1912,0
Congo,COG,1913,0
Congo,COG,1914,0
Congo,COG,1915,0
Congo,COG,1916,0
Congo,COG,1917,0
Congo,COG,1918,0
Congo,COG,1919,0
Congo,COG,1920,0
Congo,COG,1921,0
Congo,COG,1922,0
Congo,COG,1923,0
Congo,COG,1924,0
Congo,COG,1925,0
Congo,COG,1926,0
Congo,COG,1927,0
Congo,COG,1928,0
Congo,COG,1929,0
Congo,COG,1930,0
Congo,COG,1931,0
Congo,COG,1932,0
Congo,COG,1933,0
Congo,COG,1934,0
Congo,COG,1935,0
Congo,COG,1936,0
Congo,COG,1937,0
Congo,COG,1938,0
Congo,COG,1939,0
Congo,COG,1940,0
Congo,COG,1941,0
Congo,COG,1942,0
Congo,COG,1943,0
Congo,COG,1944,0
Congo,COG,1945,0
Congo,COG,1946,0
Congo,COG,1947,0
Congo,COG,1948,0
Congo,COG,1949,0
Congo,COG,1950,0
Congo,COG,1951,0
Congo,COG,1952,0
Congo,COG,1953,0
Congo,COG,1954,0
Congo,COG,1955,0
Congo,COG,1956,0
Congo,COG,1957,0
Congo,COG,1958,0
Congo,COG,1959,0
Congo,COG,1960,0.6047599911689760
Congo,COG,1961,1.197890043258670
Congo,COG,1962,1.4304900169372600
Congo,COG,1963,1.2676700353622400
Congo,COG,1964,0.9652900099754330
Congo,COG,1965,0.82573002576828
Congo,COG,1966,0.7210599780082700
Congo,COG,1967,0.5814999938011170
Congo,COG,1968,0.5000900030136110
Congo,COG,1969,0.27911999821662900
Congo,COG,1970,0.2209700047969820
Congo,COG,1971,0.1628199964761730
Congo,COG,1972,3.907680034637450
Congo,COG,1973,24.318330764770500
Congo,COG,1974,28.55164909362790
Congo,COG,1975,20.80607032775880
Congo,COG,1976,24.42300033569340
Congo,COG,1977,19.061569213867200
Congo,COG,1978,28.260900497436500
Congo,COG,1979,32.1220588684082
Congo,COG,1980,36.843841552734400
Congo,COG,1981,47.69462966918950
Congo,COG,1982,52.95138931274410
Congo,COG,1983,62.39495086669920
Congo,COG,1984,70.07074737548830
Congo,COG,1985,69.04730987548830
Congo,COG,1986,69.21012878417970
Congo,COG,1987,73.46671295166020
Congo,COG,1988,81.85193634033200
Congo,COG,1989,92.59806060791020
Congo,COG,1990,93.37727355957030
Congo,COG,1991,93.66802215576170
Congo,COG,1992,100.4599380493160
Congo,COG,1993,110.92694091796900
Congo,COG,1994,111.20606231689500
Congo,COG,1995,107.77520751953100
Congo,COG,1996,120.47516632080100
Congo,COG,1997,134.74517822265600
Congo,COG,1998,158.1563720703130
Congo,COG,1999,159.6448974609380
Congo,COG,2000,157.21275329589800
Congo,COG,2001,145.88966369628900
Congo,COG,2002,140.12759399414100
Congo,COG,2003,128.00389099121100
Congo,COG,2004,133.39854431152300
Congo,COG,2005,146.1580047607420
Congo,COG,2006,165.1391143798830
Congo,COG,2007,133.55975341796900
Congo,COG,2008,141.85995483398400
Congo,COG,2009,163.89842224121100
Congo,COG,2010,186.5655059814450
Congo,COG,2011,178.1521759033200
Congo,COG,2012,165.62728881835900
Congo,COG,2013,143.3223419189450
Congo,COG,2014,149.92776489257800
Congo,COG,2015,138.78883361816400
Congo,COG,2016,138.257080078125
Congo,COG,2017,160.49627685546900
Congo,COG,2018,196.91171264648400
Congo,COG,2019,200.3478546142580
Congo,COG,2020,183.2361602783200
Congo,COG,2021,163.0564422607420
Cook Islands,COK,1980,0
Cook Islands,COK,1981,0
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Cote d'Ivoire,CIV,1900,0
Cote d'Ivoire,CIV,1901,0
Cote d'Ivoire,CIV,1902,0
Cote d'Ivoire,CIV,1903,0
Cote d'Ivoire,CIV,1904,0
Cote d'Ivoire,CIV,1905,0
Cote d'Ivoire,CIV,1906,0
Cote d'Ivoire,CIV,1907,0
Cote d'Ivoire,CIV,1908,0
Cote d'Ivoire,CIV,1909,0
Cote d'Ivoire,CIV,1910,0
Cote d'Ivoire,CIV,1911,0
Cote d'Ivoire,CIV,1912,0
Cote d'Ivoire,CIV,1913,0
Cote d'Ivoire,CIV,1914,0
Cote d'Ivoire,CIV,1915,0
Cote d'Ivoire,CIV,1916,0
Cote d'Ivoire,CIV,1917,0
Cote d'Ivoire,CIV,1918,0
Cote d'Ivoire,CIV,1919,0
Cote d'Ivoire,CIV,1920,0
Cote d'Ivoire,CIV,1921,0
Cote d'Ivoire,CIV,1922,0
Cote d'Ivoire,CIV,1923,0
Cote d'Ivoire,CIV,1924,0
Cote d'Ivoire,CIV,1925,0
Cote d'Ivoire,CIV,1926,0
Cote d'Ivoire,CIV,1927,0
Cote d'Ivoire,CIV,1928,0
Cote d'Ivoire,CIV,1929,0
Cote d'Ivoire,CIV,1930,0
Cote d'Ivoire,CIV,1931,0
Cote d'Ivoire,CIV,1932,0
Cote d'Ivoire,CIV,1933,0
Cote d'Ivoire,CIV,1934,0
Cote d'Ivoire,CIV,1935,0
Cote d'Ivoire,CIV,1936,0
Cote d'Ivoire,CIV,1937,0
Cote d'Ivoire,CIV,1938,0
Cote d'Ivoire,CIV,1939,0
Cote d'Ivoire,CIV,1940,0
Cote d'Ivoire,CIV,1941,0
Cote d'Ivoire,CIV,1942,0
Cote d'Ivoire,CIV,1943,0
Cote d'Ivoire,CIV,1944,0
Cote d'Ivoire,CIV,1945,0
Cote d'Ivoire,CIV,1946,0
Cote d'Ivoire,CIV,1947,0
Cote d'Ivoire,CIV,1948,0
Cote d'Ivoire,CIV,1949,0
Cote d'Ivoire,CIV,1950,0
Cote d'Ivoire,CIV,1951,0
Cote d'Ivoire,CIV,1952,0
Cote d'Ivoire,CIV,1953,0
Cote d'Ivoire,CIV,1954,0
Cote d'Ivoire,CIV,1955,0
Cote d'Ivoire,CIV,1956,0
Cote d'Ivoire,CIV,1957,0
Cote d'Ivoire,CIV,1958,0
Cote d'Ivoire,CIV,1959,0
Cote d'Ivoire,CIV,1960,0
Cote d'Ivoire,CIV,1961,0
Cote d'Ivoire,CIV,1962,0
Cote d'Ivoire,CIV,1963,0
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1966,0
Cote d'Ivoire,CIV,1967,0
Cote d'Ivoire,CIV,1968,0
Cote d'Ivoire,CIV,1969,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0.6336336135864260
Cote d'Ivoire,CIV,1981,4.420318603515630
Cote d'Ivoire,CIV,1982,5.685194492340090
Cote d'Ivoire,CIV,1983,14.528829574585000
Cote d'Ivoire,CIV,1984,17.102310180664100
Cote d'Ivoire,CIV,1985,17.687271118164100
Cote d'Ivoire,CIV,1986,12.633764266967800
Cote d'Ivoire,CIV,1987,11.370388984680200
Cote d'Ivoire,CIV,1988,7.599738597869870
Cote d'Ivoire,CIV,1989,1.2631624937057500
Cote d'Ivoire,CIV,1990,1.2631624937057500
Cote d'Ivoire,CIV,1991,1.2631624937057500
Cote d'Ivoire,CIV,1992,0.9499673247337340
Cote d'Ivoire,CIV,1993,0.31579074263572700
Cote d'Ivoire,CIV,1994,4.29475212097168
Cote d'Ivoire,CIV,1995,5.067357540130620
Cote d'Ivoire,CIV,1996,10.132984161377000
Cote d'Ivoire,CIV,1997,11.852960586547900
Cote d'Ivoire,CIV,1998,12.631624221801800
Cote d'Ivoire,CIV,1999,9.473718643188480
Cote d'Ivoire,CIV,2000,7.281352519989010
Cote d'Ivoire,CIV,2001,6.947393417358400
Cote d'Ivoire,CIV,2002,7.578974723815920
Cote d'Ivoire,CIV,2003,12.000041961669900
Cote d'Ivoire,CIV,2004,16.466100692749000
Cote d'Ivoire,CIV,2005,24.63166618347170
Cote d'Ivoire,CIV,2006,39.15803146362310
Cote d'Ivoire,CIV,2007,32.84222412109380
Cote d'Ivoire,CIV,2008,37.46989440917970
Cote d'Ivoire,CIV,2009,36.516292572021500
Cote d'Ivoire,CIV,2010,27.685720443725600
Cote d'Ivoire,CIV,2011,25.005229949951200
Cote d'Ivoire,CIV,2012,24.013673782348600
Cote d'Ivoire,CIV,2013,23.36993980407720
Cote d'Ivoire,CIV,2014,22.738319396972700
Cote d'Ivoire,CIV,2015,18.316980361938500
Cote d'Ivoire,CIV,2016,31.03417205810550
Croatia,HRV,1992,25.30691146850590
Croatia,HRV,1993,25.70339584350590
Croatia,HRV,1994,27.573726654052700
Croatia,HRV,1995,23.721811294555700
Croatia,HRV,1996,21.55599594116210
Croatia,HRV,1997,21.478973388671900
Croatia,HRV,1998,22.67930030822750
Croatia,HRV,1999,18.659255981445300
Croatia,HRV,2000,17.963363647460900
Croatia,HRV,2001,16.929044723510700
Croatia,HRV,2002,16.2315673828125
Croatia,HRV,2003,16.17243194580080
Croatia,HRV,2004,14.993002891540500
Croatia,HRV,2005,13.960077285766600
Croatia,HRV,2006,12.771262168884300
Croatia,HRV,2007,11.738171577453600
Croatia,HRV,2008,10.878271102905300
Croatia,HRV,2009,12.041918754577600
Croatia,HRV,2010,11.420105934143100
Croatia,HRV,2011,10.348230361938500
Croatia,HRV,2012,9.265192031860350
Croatia,HRV,2013,9.34207534790039
Croatia,HRV,2014,9.031210899353030
Croatia,HRV,2015,8.673857688903810
Croatia,HRV,2016,8.95763111114502
Cuba,CUB,1900,0
Cuba,CUB,1901,0
Cuba,CUB,1902,0
Cuba,CUB,1903,0
Cuba,CUB,1904,0
Cuba,CUB,1905,0
Cuba,CUB,1906,0
Cuba,CUB,1907,0
Cuba,CUB,1908,0
Cuba,CUB,1909,0
Cuba,CUB,1910,0
Cuba,CUB,1911,0
Cuba,CUB,1912,0
Cuba,CUB,1913,0
Cuba,CUB,1914,0
Cuba,CUB,1915,0
Cuba,CUB,1916,0
Cuba,CUB,1917,0
Cuba,CUB,1918,0
Cuba,CUB,1919,0
Cuba,CUB,1920,0
Cuba,CUB,1921,0
Cuba,CUB,1922,0
Cuba,CUB,1923,0
Cuba,CUB,1924,0
Cuba,CUB,1925,0
Cuba,CUB,1926,0
Cuba,CUB,1927,0
Cuba,CUB,1928,0
Cuba,CUB,1929,0
Cuba,CUB,1930,0
Cuba,CUB,1931,0
Cuba,CUB,1932,0
Cuba,CUB,1933,0
Cuba,CUB,1934,0
Cuba,CUB,1935,0
Cuba,CUB,1936,0
Cuba,CUB,1937,0
Cuba,CUB,1938,0
Cuba,CUB,1939,0
Cuba,CUB,1940,0
Cuba,CUB,1941,0
Cuba,CUB,1942,0
Cuba,CUB,1943,0
Cuba,CUB,1944,0
Cuba,CUB,1945,0
Cuba,CUB,1946,0.13955999910831500
Cuba,CUB,1947,0.19771000742912300
Cuba,CUB,1948,0.15118999779224400
Cuba,CUB,1949,0.10467000305652600
Cuba,CUB,1950,0.17444999516010300
Cuba,CUB,1951,0.15118999779224400
Cuba,CUB,1952,0.17444999516010300
Cuba,CUB,1953,0.2442300021648410
Cuba,CUB,1954,0.1628199964761730
Cuba,CUB,1955,0.5931299924850460
Cuba,CUB,1956,0.82573002576828
Cuba,CUB,1957,0.662909984588623
Cuba,CUB,1958,0.5349799990653990
Cuba,CUB,1959,0.3023799955844880
Cuba,CUB,1960,0.1628199964761730
Cuba,CUB,1961,0.11630000174045600
Cuba,CUB,1962,0.13955999910831500
Cuba,CUB,1963,0.36052998900413500
Cuba,CUB,1964,0.4303100109100340
Cuba,CUB,1965,0.662909984588623
Cuba,CUB,1966,0.8024700284004210
Cuba,CUB,1967,1.349079966545110
Cuba,CUB,1968,2.3027400970459000
Cuba,CUB,1969,2.395780086517330
Cuba,CUB,1970,1.8491699695587200
Cuba,CUB,1971,1.3955999612808200
Cuba,CUB,1972,1.3025599718093900
Cuba,CUB,1973,1.6049400568008400
Cuba,CUB,1974,1.9538400173187300
Cuba,CUB,1975,2.628380060195920
Cuba,CUB,1976,2.7330501079559300
Cuba,CUB,1977,2.9772799015045200
Cuba,CUB,1978,2.7911999225616500
Cuba,CUB,1979,2.7911999225616500
Cuba,CUB,1980,3.8993914127349900
Cuba,CUB,1981,5.943008899688720
Cuba,CUB,1982,7.313237190246580
Cuba,CUB,1983,8.682608604431150
Cuba,CUB,1984,10.76157283782960
Cuba,CUB,1985,12.565778732299800
Cuba,CUB,1986,13.252177238464400
Cuba,CUB,1987,13.252177238464400
Cuba,CUB,1988,11.227940559387200
Cuba,CUB,1989,11.19726276397710
Cuba,CUB,1990,10.512791633606000
Cuba,CUB,1991,10.512791633606000
Cuba,CUB,1992,11.914287567138700
Cuba,CUB,1993,14.619622230529800
Cuba,CUB,1994,17.35750961303710
Cuba,CUB,1995,18.567054748535200
Cuba,CUB,1996,21.523143768310500
Cuba,CUB,1997,21.78990364074710
Cuba,CUB,1998,22.381357192993200
Cuba,CUB,1999,26.940113067627000
Cuba,CUB,2000,28.606592178344700
Cuba,CUB,2001,34.22358703613280
Cuba,CUB,2002,32.37269973754880
Cuba,CUB,2003,37.76033401489260
Cuba,CUB,2004,39.76007843017580
Cuba,CUB,2005,35.77665328979490
Cuba,CUB,2006,35.348854064941400
Cuba,CUB,2007,34.5925178527832
Cuba,CUB,2008,35.858882904052700
Cuba,CUB,2009,33.0154914855957
Cuba,CUB,2010,36.27951431274410
Cuba,CUB,2011,37.6485481262207
Cuba,CUB,2012,35.74502182006840
Cuba,CUB,2013,34.2259521484375
Cuba,CUB,2014,34.2259521484375
Cuba,CUB,2015,34.2259521484375
Cuba,CUB,2016,34.205326080322300
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Czechia,CZE,1993,1.3964701890945400
Czechia,CZE,1994,1.645698070526120
Czechia,CZE,1995,1.9949573278427100
Czechia,CZE,1996,2.8504602909088100
Czechia,CZE,1997,2.293917179107670
Czechia,CZE,1998,2.493412733078000
Czechia,CZE,1999,2.7029287815094000
Czechia,CZE,2000,2.443816900253300
Czechia,CZE,2001,2.441317558288570
Czechia,CZE,2002,3.5544850826263400
Czechia,CZE,2003,4.323318004608150
Czechia,CZE,2004,4.053679943084720
Czechia,CZE,2005,4.101048946380620
Czechia,CZE,2006,3.5435540676116900
Czechia,CZE,2007,3.3249285221099900
Czechia,CZE,2008,3.277559518814090
Czechia,CZE,2009,2.8275556564331100
Czechia,CZE,2010,2.3885955810546900
Czechia,CZE,2011,2.05153226852417
Czechia,CZE,2012,2.0005171298980700
Czechia,CZE,2013,1.995051383972170
Czechia,CZE,2014,1.995051383972170
Czechia,CZE,2015,1.8857336044311500
Czechia,CZE,2016,1.5559577941894500
Czechoslovakia,OWID_CZS,1900,0
Czechoslovakia,OWID_CZS,1901,0
Czechoslovakia,OWID_CZS,1902,0
Czechoslovakia,OWID_CZS,1903,0
Czechoslovakia,OWID_CZS,1904,0
Czechoslovakia,OWID_CZS,1905,0
Czechoslovakia,OWID_CZS,1906,0
Czechoslovakia,OWID_CZS,1907,0
Czechoslovakia,OWID_CZS,1908,0
Czechoslovakia,OWID_CZS,1909,0
Czechoslovakia,OWID_CZS,1910,0
Czechoslovakia,OWID_CZS,1911,0
Czechoslovakia,OWID_CZS,1912,0
Czechoslovakia,OWID_CZS,1913,0
Czechoslovakia,OWID_CZS,1914,0.023259999230504000
Czechoslovakia,OWID_CZS,1915,0.04651999846100810
Czechoslovakia,OWID_CZS,1916,0.058150000870227800
Czechoslovakia,OWID_CZS,1917,0.10467000305652600
Czechoslovakia,OWID_CZS,1918,0.09303999692201610
Czechoslovakia,OWID_CZS,1919,0.0814099982380867
Czechoslovakia,OWID_CZS,1920,0.11630000174045600
Czechoslovakia,OWID_CZS,1921,0.1628199964761730
Czechoslovakia,OWID_CZS,1922,0.20934000611305200
Czechoslovakia,OWID_CZS,1923,0.12793000042438500
Czechoslovakia,OWID_CZS,1924,0.12793000042438500
Czechoslovakia,OWID_CZS,1925,0.27911999821662900
Czechoslovakia,OWID_CZS,1926,0.25586000084877000
